TransactionId,CustomerId,ProviderId,ProductId,ProductCategory,ChannelId,Amount,TransactionStartTime,PricingStrategy,FraudResult
TransactionId_129108,CustomerId_2676,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-200.0,2019-01-29T07:36:04Z,2,0
TransactionId_51358,CustomerId_2612,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-29T07:36:46Z,2,0
TransactionId_112545,CustomerId_3034,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2019-01-29T07:40:10Z,2,0
TransactionId_93037,CustomerId_3034,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2019-01-29T07:40:39Z,2,0
TransactionId_98959,CustomerId_2612,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-29T07:46:39Z,2,0
TransactionId_17404,CustomerId_7416,ProviderId_5,ProductId_9,financial_services,ChannelId_1,880000.0,2019-01-29T07:52:41Z,2,1
TransactionId_17527,CustomerId_4666,ProviderId_5,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-29T08:02:30Z,4,0
TransactionId_12768,CustomerId_4666,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-29T08:05:58Z,2,0
TransactionId_3751,CustomerId_4983,ProviderId_6,ProductId_1,airtime,ChannelId_3,500.0,2019-01-29T08:13:08Z,2,0
TransactionId_65988,CustomerId_4843,ProviderId_5,ProductId_10,airtime,ChannelId_3,700.0,2019-01-29T08:19:12Z,4,0
TransactionId_34831,CustomerId_4843,ProviderId_5,ProductId_15,financial_services,ChannelId_3,700.0,2019-01-29T08:19:54Z,2,0
TransactionId_109255,CustomerId_4843,ProviderId_5,ProductId_15,financial_services,ChannelId_3,700.0,2019-01-29T08:43:01Z,2,0
TransactionId_2591,CustomerId_1232,ProviderId_1,ProductId_15,financial_services,ChannelId_3,5000.0,2019-01-29T08:45:19Z,2,0
TransactionId_39703,CustomerId_4843,ProviderId_6,ProductId_1,airtime,ChannelId_3,500.0,2019-01-29T08:45:41Z,2,0
TransactionId_21429,CustomerId_4983,ProviderId_6,ProductId_1,airtime,ChannelId_3,420.0,2019-01-29T08:48:04Z,2,0
TransactionId_62964,CustomerId_4983,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-12.5,2019-01-29T08:48:20Z,2,0
TransactionId_120645,CustomerId_7439,ProviderId_4,ProductId_3,airtime,ChannelId_2,-1000.0,2019-01-29T08:48:36Z,4,0
TransactionId_87390,CustomerId_4983,ProviderId_6,ProductId_1,airtime,ChannelId_3,33.0,2019-01-29T08:49:25Z,0,0
TransactionId_15498,CustomerId_3091,ProviderId_6,ProductId_4,airtime,ChannelId_3,1000.0,2019-01-29T08:49:50Z,2,0
TransactionId_82943,CustomerId_5203,ProviderId_6,ProductId_10,airtime,ChannelId_3,10000.0,2019-01-29T09:08:54Z,2,0
TransactionId_16783,CustomerId_3004,ProviderId_5,ProductId_15,financial_services,ChannelId_3,1000.0,2019-01-29T09:44:45Z,2,0
TransactionId_128134,CustomerId_1275,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-29T09:57:47Z,2,0
TransactionId_35340,CustomerId_1275,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-29T09:58:19Z,2,0
TransactionId_45970,CustomerId_606,ProviderId_5,ProductId_10,airtime,ChannelId_3,500.0,2019-01-29T10:04:19Z,4,0
TransactionId_122621,CustomerId_4834,ProviderId_6,ProductId_4,airtime,ChannelId_3,5000.0,2019-01-29T10:13:49Z,2,0
TransactionId_73733,CustomerId_3235,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2019-01-29T10:36:00Z,2,0
TransactionId_93831,CustomerId_3235,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2019-01-29T10:36:38Z,2,0
TransactionId_139022,CustomerId_828,ProviderId_5,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-29T10:51:31Z,4,0
TransactionId_95997,CustomerId_828,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-29T10:52:14Z,2,0
TransactionId_49554,CustomerId_2126,ProviderId_1,ProductId_15,financial_services,ChannelId_3,5000.0,2019-01-29T11:03:13Z,2,0
TransactionId_115473,CustomerId_2126,ProviderId_6,ProductId_4,airtime,ChannelId_3,500.0,2019-01-29T11:06:02Z,2,0
TransactionId_49653,CustomerId_2126,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2019-01-29T11:06:25Z,2,0
TransactionId_131933,CustomerId_2126,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-1000.0,2019-01-29T11:06:28Z,2,0
TransactionId_134127,CustomerId_4843,ProviderId_5,ProductId_15,financial_services,ChannelId_3,4620.0,2019-01-29T11:27:36Z,2,0
TransactionId_96180,CustomerId_4843,ProviderId_6,ProductId_1,airtime,ChannelId_3,2500.0,2019-01-29T11:30:39Z,2,0
TransactionId_96408,CustomerId_4843,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-125.0,2019-01-29T11:30:54Z,2,0
TransactionId_17116,CustomerId_1025,ProviderId_6,ProductId_4,airtime,ChannelId_3,500.0,2019-01-29T11:32:01Z,2,0
TransactionId_100033,CustomerId_3569,ProviderId_6,ProductId_11,data_bundles,ChannelId_3,1000.0,2019-01-29T11:49:46Z,2,0
TransactionId_21553,CustomerId_3569,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2019-01-29T11:50:12Z,2,0
TransactionId_95225,CustomerId_3569,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-1000.0,2019-01-29T11:50:18Z,2,0
TransactionId_15625,CustomerId_4435,ProviderId_1,ProductId_15,financial_services,ChannelId_3,1000.0,2019-01-29T11:51:12Z,2,0
TransactionId_86961,CustomerId_4843,ProviderId_6,ProductId_11,data_bundles,ChannelId_3,2000.0,2019-01-29T11:53:27Z,2,0
TransactionId_2283,CustomerId_4843,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-40.0,2019-01-29T11:53:52Z,2,0
TransactionId_138495,CustomerId_858,ProviderId_1,ProductId_15,financial_services,ChannelId_3,10000.0,2019-01-29T11:59:20Z,2,0
TransactionId_89403,CustomerId_3815,ProviderId_6,ProductId_10,airtime,ChannelId_3,637.0,2019-01-29T12:12:33Z,2,0
TransactionId_9140,CustomerId_3815,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-12.74,2019-01-29T12:12:46Z,2,0
TransactionId_140364,CustomerId_858,ProviderId_1,ProductId_15,financial_services,ChannelId_3,5000.0,2019-01-29T12:15:19Z,2,0
TransactionId_50409,CustomerId_858,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2019-01-29T12:37:22Z,2,0
TransactionId_6228,CustomerId_858,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2019-01-29T12:37:55Z,2,0
TransactionId_6099,CustomerId_858,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-1000.0,2019-01-29T12:38:04Z,2,0
TransactionId_11338,CustomerId_858,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2019-01-29T12:46:12Z,2,0
TransactionId_1213,CustomerId_858,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2019-01-29T12:46:46Z,2,0
TransactionId_28324,CustomerId_1413,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2019-01-29T12:50:06Z,2,0
TransactionId_83895,CustomerId_1413,ProviderId_6,ProductId_3,airtime,ChannelId_3,5000.0,2019-01-29T12:52:00Z,2,0
TransactionId_115621,CustomerId_1413,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-250.0,2019-01-29T12:52:33Z,2,0
TransactionId_93017,CustomerId_1413,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-29T12:53:41Z,2,0
TransactionId_90395,CustomerId_1413,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-29T12:54:25Z,2,0
TransactionId_31292,CustomerId_3815,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-29T13:07:29Z,2,0
TransactionId_6522,CustomerId_3815,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-29T13:08:01Z,2,0
TransactionId_42117,CustomerId_2126,ProviderId_6,ProductId_1,airtime,ChannelId_3,1000.0,2019-01-29T13:34:59Z,2,0
TransactionId_106246,CustomerId_2126,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-29T13:35:22Z,2,0
TransactionId_45044,CustomerId_606,ProviderId_5,ProductId_3,airtime,ChannelId_3,500.0,2019-01-29T13:45:43Z,4,0
TransactionId_63638,CustomerId_606,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2019-01-29T13:46:54Z,2,0
TransactionId_89021,CustomerId_381,ProviderId_6,ProductId_27,tv,ChannelId_3,26500.0,2019-01-29T13:50:51Z,2,0
TransactionId_27279,CustomerId_4738,ProviderId_6,ProductId_3,airtime,ChannelId_3,800.0,2019-01-29T13:50:54Z,2,0
TransactionId_120017,CustomerId_381,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-371.0,2019-01-29T13:51:23Z,2,0
TransactionId_128110,CustomerId_4738,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-40.0,2019-01-29T13:51:35Z,2,0
TransactionId_26034,CustomerId_4834,ProviderId_6,ProductId_10,airtime,ChannelId_3,4000.0,2019-01-29T13:54:55Z,2,0
TransactionId_139985,CustomerId_606,ProviderId_3,ProductId_3,airtime,ChannelId_3,500.0,2019-01-29T13:55:58Z,1,0
TransactionId_29980,CustomerId_2649,ProviderId_6,ProductId_10,airtime,ChannelId_3,2000.0,2019-01-29T13:57:59Z,2,0
TransactionId_97341,CustomerId_1275,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2019-01-29T14:02:27Z,2,0
TransactionId_6011,CustomerId_1275,ProviderId_6,ProductId_21,utility_bill,ChannelId_3,10000.0,2019-01-29T14:05:08Z,2,0
TransactionId_12542,CustomerId_1275,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-644.0,2019-01-29T14:05:20Z,2,0
TransactionId_70305,CustomerId_606,ProviderId_3,ProductId_3,airtime,ChannelId_3,500.0,2019-01-29T14:05:51Z,1,0
TransactionId_117801,CustomerId_606,ProviderId_3,ProductId_3,airtime,ChannelId_3,500.0,2019-01-29T14:06:20Z,1,0
TransactionId_25690,CustomerId_606,ProviderId_3,ProductId_3,airtime,ChannelId_3,500.0,2019-01-29T14:12:48Z,1,0
TransactionId_36374,CustomerId_606,ProviderId_3,ProductId_3,airtime,ChannelId_3,500.0,2019-01-29T14:22:49Z,1,0
TransactionId_99113,CustomerId_3882,ProviderId_6,ProductId_3,airtime,ChannelId_3,1200.0,2019-01-29T14:33:14Z,2,0
TransactionId_54341,CustomerId_3882,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-60.0,2019-01-29T14:33:58Z,2,0
TransactionId_7031,CustomerId_606,ProviderId_3,ProductId_10,airtime,ChannelId_3,1000.0,2019-01-29T14:52:37Z,1,0
TransactionId_29644,CustomerId_606,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2019-01-29T14:53:21Z,2,0
TransactionId_19006,CustomerId_4728,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2019-01-29T15:15:01Z,2,0
TransactionId_140077,CustomerId_4728,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2019-01-29T15:15:19Z,2,0
TransactionId_82487,CustomerId_3091,ProviderId_6,ProductId_3,airtime,ChannelId_3,1200.0,2019-01-29T15:31:34Z,2,0
TransactionId_56308,CustomerId_5166,ProviderId_5,ProductId_15,financial_services,ChannelId_3,64000.0,2019-01-29T15:35:21Z,2,0
TransactionId_125830,CustomerId_5166,ProviderId_5,ProductId_15,financial_services,ChannelId_3,64000.0,2019-01-29T15:35:23Z,2,0
TransactionId_99357,CustomerId_1201,ProviderId_1,ProductId_3,airtime,ChannelId_3,1100.0,2019-01-29T15:51:51Z,4,0
TransactionId_31365,CustomerId_1201,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-55.0,2019-01-29T15:52:54Z,2,0
TransactionId_9768,CustomerId_1275,ProviderId_6,ProductId_3,airtime,ChannelId_3,3000.0,2019-01-29T16:03:27Z,2,0
TransactionId_14841,CustomerId_1275,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-150.0,2019-01-29T16:04:02Z,2,0
TransactionId_31589,CustomerId_5256,ProviderId_6,ProductId_10,airtime,ChannelId_3,3000.0,2019-01-29T16:34:10Z,2,0
TransactionId_65330,CustomerId_4429,ProviderId_1,ProductId_3,airtime,ChannelId_3,500.0,2019-01-29T16:41:22Z,4,0
TransactionId_87082,CustomerId_4429,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2019-01-29T16:42:20Z,2,0
TransactionId_5812,CustomerId_4435,ProviderId_6,ProductId_11,data_bundles,ChannelId_3,1000.0,2019-01-29T16:46:29Z,2,0
TransactionId_79587,CustomerId_4435,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2019-01-29T16:46:51Z,2,0
TransactionId_27174,CustomerId_4701,ProviderId_6,ProductId_4,airtime,ChannelId_3,1000.0,2019-01-29T17:16:47Z,2,0
TransactionId_57474,CustomerId_2186,ProviderId_1,ProductId_15,financial_services,ChannelId_3,2000.0,2019-01-29T17:21:19Z,2,0
TransactionId_67060,CustomerId_2186,ProviderId_6,ProductId_14,financial_services,ChannelId_3,2000.0,2019-01-29T17:23:28Z,2,0
TransactionId_39899,CustomerId_759,ProviderId_6,ProductId_14,financial_services,ChannelId_3,2000.0,2019-01-29T17:36:41Z,2,0
TransactionId_121352,CustomerId_759,ProviderId_6,ProductId_4,airtime,ChannelId_3,3500.0,2019-01-29T17:39:36Z,2,0
TransactionId_52680,CustomerId_1275,ProviderId_6,ProductId_19,tv,ChannelId_3,3500.0,2019-01-29T17:41:35Z,2,0
TransactionId_94882,CustomerId_5203,ProviderId_6,ProductId_10,airtime,ChannelId_3,2000.0,2019-01-29T17:45:26Z,2,0
TransactionId_8301,CustomerId_1889,ProviderId_1,ProductId_15,financial_services,ChannelId_3,10000.0,2019-01-29T17:58:22Z,2,0
TransactionId_51433,CustomerId_1889,ProviderId_1,ProductId_15,financial_services,ChannelId_3,10000.0,2019-01-29T17:59:19Z,2,0
TransactionId_16002,CustomerId_718,ProviderId_1,ProductId_15,financial_services,ChannelId_3,10000.0,2019-01-29T18:05:04Z,2,0
TransactionId_88373,CustomerId_718,ProviderId_6,ProductId_1,airtime,ChannelId_3,1640.0,2019-01-29T18:08:27Z,2,0
TransactionId_70345,CustomerId_718,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-60.0,2019-01-29T18:08:44Z,2,0
TransactionId_78238,CustomerId_718,ProviderId_1,ProductId_15,financial_services,ChannelId_3,10000.0,2019-01-29T18:09:50Z,2,0
TransactionId_124965,CustomerId_718,ProviderId_6,ProductId_1,airtime,ChannelId_3,2000.0,2019-01-29T18:27:34Z,2,0
TransactionId_13091,CustomerId_5166,ProviderId_6,ProductId_7,tv,ChannelId_3,60000.0,2019-01-29T18:27:48Z,2,0
TransactionId_76120,CustomerId_718,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2019-01-29T18:27:51Z,2,0
TransactionId_50391,CustomerId_5166,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-840.0,2019-01-29T18:28:00Z,2,0
TransactionId_123574,CustomerId_3235,ProviderId_5,ProductId_2,data_bundles,ChannelId_3,1000.0,2019-01-29T18:50:04Z,4,0
TransactionId_27835,CustomerId_3235,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-29T18:50:38Z,2,0
TransactionId_124609,CustomerId_4987,ProviderId_5,ProductId_15,financial_services,ChannelId_3,1500.0,2019-01-29T19:09:27Z,2,0
TransactionId_17918,CustomerId_4510,ProviderId_5,ProductId_15,financial_services,ChannelId_3,500.0,2019-01-29T19:42:19Z,2,0
TransactionId_28922,CustomerId_3431,ProviderId_5,ProductId_3,airtime,ChannelId_3,1500.0,2019-01-29T19:47:11Z,4,0
TransactionId_123787,CustomerId_718,ProviderId_6,ProductId_3,airtime,ChannelId_3,900.0,2019-01-29T19:47:30Z,2,0
TransactionId_134935,CustomerId_3431,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-75.0,2019-01-29T19:47:57Z,2,0
TransactionId_82177,CustomerId_718,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-45.0,2019-01-29T19:48:02Z,2,0
TransactionId_1603,CustomerId_3716,ProviderId_4,ProductId_3,airtime,ChannelId_5,-500.0,2019-01-29T19:54:46Z,4,0
TransactionId_94432,CustomerId_5057,ProviderId_5,ProductId_11,data_bundles,ChannelId_3,500.0,2019-01-29T19:57:59Z,4,0
TransactionId_17058,CustomerId_5057,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-10.0,2019-01-29T19:58:23Z,2,0
TransactionId_40903,CustomerId_780,ProviderId_1,ProductId_15,financial_services,ChannelId_3,5000.0,2019-01-29T20:30:28Z,2,0
TransactionId_48550,CustomerId_4843,ProviderId_6,ProductId_11,data_bundles,ChannelId_3,500.0,2019-01-29T20:34:21Z,2,0
TransactionId_60871,CustomerId_3000,ProviderId_5,ProductId_3,airtime,ChannelId_3,2000.0,2019-01-29T21:01:10Z,4,0
TransactionId_95241,CustomerId_3000,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2019-01-29T21:01:58Z,2,0
TransactionId_92242,CustomerId_3225,ProviderId_6,ProductId_10,airtime,ChannelId_3,2000.0,2019-01-29T23:14:21Z,2,0
TransactionId_39470,CustomerId_3225,ProviderId_6,ProductId_10,airtime,ChannelId_3,1020.0,2019-01-29T23:16:08Z,2,0
TransactionId_20414,CustomerId_3225,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-7.0,2019-01-29T23:16:27Z,2,0
TransactionId_20021,CustomerId_3116,ProviderId_5,ProductId_15,financial_services,ChannelId_3,2000.0,2019-01-29T23:45:13Z,2,0
TransactionId_83275,CustomerId_3116,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-29T23:48:33Z,2,0
TransactionId_87143,CustomerId_3116,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-29T23:49:06Z,2,0
TransactionId_135147,CustomerId_828,ProviderId_5,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-30T00:31:55Z,4,0
TransactionId_45261,CustomerId_828,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-30T00:32:41Z,2,0
TransactionId_61920,CustomerId_3419,ProviderId_5,ProductId_1,airtime,ChannelId_3,2000.0,2019-01-30T04:11:49Z,4,0
TransactionId_122817,CustomerId_3419,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2019-01-30T04:12:19Z,2,0
TransactionId_43872,CustomerId_3419,ProviderId_5,ProductId_3,airtime,ChannelId_3,2000.0,2019-01-30T04:16:13Z,4,0
TransactionId_2196,CustomerId_3419,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2019-01-30T04:16:51Z,2,0
TransactionId_95057,CustomerId_858,ProviderId_1,ProductId_15,financial_services,ChannelId_3,2000.0,2019-01-30T04:20:57Z,2,0
TransactionId_116292,CustomerId_858,ProviderId_6,ProductId_21,utility_bill,ChannelId_3,4000.0,2019-01-30T04:25:38Z,2,0
TransactionId_25211,CustomerId_858,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-496.0,2019-01-30T04:26:36Z,2,0
TransactionId_129964,CustomerId_839,ProviderId_3,ProductId_3,airtime,ChannelId_3,7000.0,2019-01-30T04:33:45Z,1,0
TransactionId_75496,CustomerId_839,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-350.0,2019-01-30T04:34:43Z,2,0
TransactionId_92656,CustomerId_858,ProviderId_6,ProductId_21,utility_bill,ChannelId_3,1000.0,2019-01-30T04:55:50Z,2,0
TransactionId_88103,CustomerId_1801,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2019-01-30T05:08:40Z,2,0
TransactionId_78300,CustomerId_1801,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2019-01-30T05:08:58Z,2,0
TransactionId_5494,CustomerId_3391,ProviderId_6,ProductId_3,airtime,ChannelId_3,1100.0,2019-01-30T05:27:26Z,2,0
TransactionId_105665,CustomerId_3391,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-55.0,2019-01-30T05:27:59Z,2,0
TransactionId_43823,CustomerId_2126,ProviderId_6,ProductId_1,airtime,ChannelId_3,1000.0,2019-01-30T05:42:21Z,2,0
TransactionId_118748,CustomerId_2126,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-30T05:42:44Z,2,0
TransactionId_91776,CustomerId_2308,ProviderId_5,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-30T05:48:41Z,4,0
TransactionId_61976,CustomerId_2308,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-30T05:49:31Z,2,0
TransactionId_117659,CustomerId_858,ProviderId_6,ProductId_10,airtime,ChannelId_3,1400.0,2019-01-30T06:03:29Z,2,0
TransactionId_54486,CustomerId_4888,ProviderId_6,ProductId_10,airtime,ChannelId_3,10000.0,2019-01-30T06:12:13Z,2,0
TransactionId_63031,CustomerId_4888,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-200.0,2019-01-30T06:12:30Z,2,0
TransactionId_60641,CustomerId_2612,ProviderId_5,ProductId_15,financial_services,ChannelId_3,3000.0,2019-01-30T06:32:40Z,2,0
TransactionId_125137,CustomerId_2612,ProviderId_6,ProductId_10,airtime,ChannelId_3,1500.0,2019-01-30T06:35:01Z,2,0
TransactionId_127405,CustomerId_2612,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-30.0,2019-01-30T06:35:19Z,2,0
TransactionId_137729,CustomerId_2612,ProviderId_5,ProductId_15,financial_services,ChannelId_3,30000.0,2019-01-30T06:36:08Z,2,0
TransactionId_56068,CustomerId_2735,ProviderId_6,ProductId_10,airtime,ChannelId_3,500.0,2019-01-30T06:49:31Z,2,0
TransactionId_105132,CustomerId_2735,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-10.0,2019-01-30T06:49:46Z,2,0
TransactionId_75464,CustomerId_2612,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-30T07:34:49Z,2,0
TransactionId_61853,CustomerId_2612,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-30T07:35:24Z,2,0
TransactionId_32437,CustomerId_2612,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2019-01-30T07:54:02Z,2,0
TransactionId_52930,CustomerId_2612,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2019-01-30T07:54:15Z,2,0
TransactionId_92192,CustomerId_2935,ProviderId_5,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-30T07:54:21Z,4,0
TransactionId_33683,CustomerId_2935,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-30T07:55:02Z,2,0
TransactionId_68630,CustomerId_3882,ProviderId_6,ProductId_3,airtime,ChannelId_3,1200.0,2019-01-30T08:05:20Z,2,0
TransactionId_12713,CustomerId_3882,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-60.0,2019-01-30T08:06:09Z,2,0
TransactionId_51262,CustomerId_3882,ProviderId_6,ProductId_3,airtime,ChannelId_3,1200.0,2019-01-30T08:08:00Z,2,0
TransactionId_34111,CustomerId_3882,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-60.0,2019-01-30T08:08:48Z,2,0
TransactionId_75499,CustomerId_4000,ProviderId_3,ProductId_10,airtime,ChannelId_3,10000.0,2019-01-30T08:51:41Z,1,0
TransactionId_74976,CustomerId_4000,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-200.0,2019-01-30T08:52:22Z,2,0
TransactionId_2235,CustomerId_2126,ProviderId_6,ProductId_1,airtime,ChannelId_3,500.0,2019-01-30T09:11:01Z,2,0
TransactionId_46796,CustomerId_2126,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2019-01-30T09:11:20Z,2,0
TransactionId_31889,CustomerId_2126,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-30T09:23:51Z,2,0
TransactionId_108320,CustomerId_2126,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2019-01-30T09:24:37Z,2,0
TransactionId_32122,CustomerId_3091,ProviderId_3,ProductId_3,airtime,ChannelId_3,1000.0,2019-01-30T09:27:06Z,1,0
TransactionId_42599,CustomerId_2691,ProviderId_5,ProductId_15,financial_services,ChannelId_3,1000.0,2019-01-30T09:35:57Z,2,0
